pin_id,date,impressions,saves,pin_clicks,outbound_clicks
pin_9118,2026-03-13,36,2,1,1
pin_9118,2026-03-14,33,2,1,0
pin_9118,2026-03-15,33,2,1,0
pin_9118,2026-03-16,37,2,1,1
pin_9118,2026-03-17,35,2,1,1
pin_9118,2026-03-18,32,2,1,0
pin_9118,2026-03-19,34,2,1,1
pin_9118,2026-03-20,33,2,1,0
pin_9118,2026-03-21,41,3,1,1
pin_9118,2026-03-22,42,3,1,1
pin_9118,2026-03-23,31,2,1,0
pin_9118,2026-03-24,30,2,1,0
pin_9118,2026-03-25,42,3,1,1
pin_9118,2026-03-26,40,2,1,1
pin_9118,2026-03-27,36,2,1,1
pin_9118,2026-03-28,39,2,1,1
pin_9118,2026-03-29,42,3,1,1
pin_9118,2026-03-30,30,2,1,0
pin_9118,2026-03-31,33,2,1,0
pin_9118,2026-04-01,33,2,1,0
pin_9118,2026-04-02,31,2,1,0
pin_9118,2026-04-03,31,2,1,0
pin_9118,2026-04-04,39,2,1,1
pin_9118,2026-04-05,30,2,1,0
pin_9118,2026-04-06,37,2,1,1
pin_9118,2026-04-07,39,2,1,1
pin_9118,2026-04-08,40,2,1,1
pin_9118,2026-04-09,41,3,1,1
pin_9118,2026-04-10,30,2,1,0
pin_9118,2026-04-11,33,2,1,0
pin_9118,2026-04-12,41,3,1,1
pin_9118,2026-04-13,30,2,1,0
pin_9118,2026-04-14,36,2,1,1
pin_9118,2026-04-15,37,2,1,1
pin_9118,2026-04-16,33,2,1,0
pin_9118,2026-04-17,38,2,1,1
pin_9118,2026-04-18,33,2,1,0
pin_9118,2026-04-19,42,3,1,1
pin_9118,2026-04-20,42,3,1,1
pin_9118,2026-04-21,30,2,1,0
pin_9118,2026-04-22,32,2,1,0
pin_9118,2026-04-23,38,2,1,1
pin_9118,2026-04-24,34,2,1,1
pin_9118,2026-04-25,33,2,1,0
pin_9118,2026-04-26,41,3,1,1
pin_9118,2026-04-27,39,2,1,1
pin_9118,2026-04-28,35,2,1,1
pin_9118,2026-04-29,39,2,1,1
pin_9118,2026-04-30,39,2,1,1
pin_9118,2026-05-01,42,3,1,1
pin_9118,2026-05-02,40,2,1,1
pin_9118,2026-05-03,35,2,1,1
pin_9118,2026-05-04,33,2,1,0
pin_9118,2026-05-05,34,2,1,1
pin_9118,2026-05-06,32,2,1,0
pin_9118,2026-05-07,40,2,1,1
pin_9118,2026-05-08,38,2,1,1
pin_9118,2026-05-09,33,2,1,0
pin_9118,2026-05-10,36,2,1,1
pin_9118,2026-05-11,34,2,1,1
pin_9118,2026-05-12,34,2,1,1
pin_9118,2026-05-13,30,2,1,0
pin_9118,2026-05-14,38,2,1,1
pin_9118,2026-05-15,39,2,1,1
pin_9118,2026-05-16,41,3,1,1
pin_9118,2026-05-17,32,2,1,0
pin_9118,2026-05-18,40,2,1,1
pin_9118,2026-05-19,40,2,1,1
pin_9118,2026-05-20,36,2,1,1
pin_9118,2026-05-21,38,2,1,1
pin_9118,2026-05-22,37,2,1,1
pin_9118,2026-05-23,30,2,1,0
